Symbol,Name,Country,IPO Year,Sector,Last Sale
AURA,Aura Biosciences Inc. Common Stock,United States,2021,Health Care,16.5
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,United Kingdom,2021,Finance,9.79
AURCW,Aurora Acquisition Corp. Warrant,United Kingdom,2021,Finance,0.23
AUROW,Aurora Innovation Inc. Warrant,United States,2021,Technology,0.68
AUTL,Autolus Therapeutics plc American Depositary Share,United Kingdom,2018,Health Care,2.56
AUUD,Auddia Inc. Common Stock,United States,2021,Technology,0.93
AUUDW,Auddia Inc. Warrants,United States,2021,Technology,0.38
AVAC,Avalon Acquisition Inc. Class A Common Stock,United States,2021,Industrials,9.97
AVACW,Avalon Acquisition Inc. Warrant,United States,2021,Industrials,0.14
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,United States,2021,Health Care,3.06
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,Cayman Islands,2020,Finance,9.89
AVAV,AeroVironment Inc. Common Stock,United States,2007,Industrials,87.03
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,United States,2017,Technology,0.39
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,United States,2017,Technology,0.06
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),United States,1998,Industrials,24.82
AVDX,AvidXchange Holdings Inc. Common Stock,United States,2021,Technology,9.35
AVEO,AVEO Pharmaceuticals Inc. Common Stock,United States,2010,Health Care,3.89
AVGO,Broadcom Inc. Common Stock,United States,2009,Technology,531.63
AVGR,Avinger Inc. Common Stock,United States,2015,Health Care,2.03
AVHI,Achari Ventures Holdings Corp. I Common Stock,United States,2021,Industrials,9.96
AVHIW,Achari Ventures Holdings Corp. I Warrant,United States,2021,Industrials,0.18
AVID,Avid Technology Inc. Common Stock,United States,1993,Technology,27.64
AVIR,Atea Pharmaceuticals Inc. Common Stock,United States,2020,Consumer Discretionary,7.34
AVK,Advent Convertible and Income Fund,United States,2003,Finance,13.25
AVLR,Avalara Inc. Common Stock,United States,2018,Technology,79.68
AVNS,Avanos Medical Inc. Common Stock,United States,2014,Health Care,27.67
AVPT,AvePoint Inc. Class A Common Stock,United States,2019,Technology,5.41
AVPTW,AvePoint Inc. Warrant,United States,2019,Technology,0.97
AVRO,AVROBIO Inc. Common Stock,United States,2018,Health Care,0.89
AVTE,Aerovate Therapeutics Inc. Common Stock,United States,2021,Health Care,12.45
AVTX,Avalo Therapeutics Inc. Common Stock,United States,2015,Health Care,0.3
AWF,Alliancebernstein Global High Income Fund,United States,1993,Finance,10.02
AWK,American Water Works Company Inc. Common Stock,United States,2008,Utilities,146.89
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,United States,2007,Finance,5.27
AWRE,Aware Inc. Common Stock,United States,1996,Technology,2.75
AWX,Avalon Holdings Corporation Common Stock,United States,1998,Utilities,2.98
AX,Axos Financial Inc. Common Stock,United States,2018,Finance,37
AXLA,Axcella Health Inc. Common Stock,United States,2019,Health Care,1.67
AXNX,Axonics Inc. Common Stock,United States,2018,Health Care,49.57
AXON,Axon Enterprise Inc. Common Stock,United States,2001,Consumer Discretionary,95.54
AXS,Axis Capital Holdings Limited Common Stock,Bermuda,2003,Finance,56.76
AXSM,Axsome Therapeutics Inc. Common Stock,United States,2015,Health Care,25.27
AXTA,Axalta Coating Systems Ltd. Common Shares,United States,2014,Consumer Discretionary,25.87
AXTI,AXT Inc Common Stock,United States,1998,Technology,5.22
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,United Kingdom,2014,Utilities,33.12
AYLA,Ayala Pharmaceuticals Inc. Common Stock,Israel,2020,Consumer Discretionary,1.74
AYX,Alteryx Inc. Class A Common Stock,United States,2017,Technology,53.69
AZRE,Azure Power Global Limited Equity Shares,India,2016,Utilities,15.1
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),Brazil,2017,Consumer Discretionary,12.53
AZYO,Aziyo Biologics Inc. Class A Common Stock,United States,2020,Health Care,6.06
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,China,2014,Consumer Discretionary,82.31
BAH,Booz Allen Hamilton Holding Corporation Common Stock,United States,2010,Consumer Discretionary,84.63
BAM,Brookfield Asset Management Inc. Common Stock,Canada,1925,Consumer Discretionary,47.03
BAND,Bandwidth Inc. Class A Common Stock,United States,2017,Technology,20.23
BANF,BancFirst Corporation Common Stock,United States,1993,Finance,85.8
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,China,2021,Consumer Discretionary,1.15
BASE,Couchbase Inc. Common Stock,United States,2021,Technology,12.34
BBBY,Bed Bath & Beyond Inc. Common Stock,United States,1992,Consumer Discretionary,8.18
BBCP,Concrete Pumping Holdings Inc. Common Stock,United States,2017,Consumer Discretionary,5.2
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,United States,2000,Consumer Discretionary,1.49
BBIG,Vinco Ventures Inc. Common Stock,United States,2018,Consumer Discretionary,2.82
BBIO,BridgeBio Pharma Inc. Common Stock,United States,2019,Health Care,6.63
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,United States,2010,Finance,20.26
BBSI,Barrett Business Services Inc. Common Stock,United States,1993,Consumer Discretionary,72.64
BBW,Build-A-Bear Workshop Inc. Common Stock,United States,2004,Consumer Discretionary,16.68
BCAB,BioAtla Inc. Common Stock,United States,2020,Consumer Discretionary,2.2
BCAC,Brookline Capital Acquisition Corp. Common Stock,United States,2021,Industrials,10.11
BCACU,Brookline Capital Acquisition Corp. Units,United States,2021,Industrials,10.17
BCACW,Brookline Capital Acquisition Corp. Warrant,United States,2021,Industrials,0.13
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,United States,2020,Finance,15.29
BCBP,BCB Bancorp Inc. (NJ) Common Stock,United States,2005,Finance,19.24
BCEL,Atreca Inc. Class A Common Stock,United States,2019,Health Care,1.67
BCML,BayCom Corp Common Stock,United States,2018,Finance,22.17
BCOV,Brightcove Inc. Common Stock,United States,2012,Technology,6.83
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,United States,2019,Finance,9.94
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,United States,1994,Health Care,8.8
BCSF,Bain Capital Specialty Finance Inc. Common Stock,United States,2018,Finance,14.28
BCV,Bancroft Fund Ltd.,United States,1972,Finance,18.77
BCX,BlackRock Resources Common Shares of Beneficial Interest,United States,2011,Finance,10.6
BCYC,Bicycle Therapeutics plc American Depositary Shares,United Kingdom,2019,Health Care,15.73
BDJ,Blackrock Enhanced Equity Dividend Trust,United States,2005,Finance,9.28
BDL,Flanigan's Enterprises Inc. Common Stock,United States,1972,Consumer Discretionary,35.83
BDR,Blonder Tongue Laboratories Inc. Common Stock,United States,1995,Technology,0.35
BDSX,Biodesix Inc. Common Stock,United States,2020,Health Care,1.39
BDTX,Black Diamond Therapeutics Inc. Common Stock,United States,2020,Health Care,1.5
BEAM,Beam Therapeutics Inc. Common Stock,United States,2020,Consumer Discretionary,31.97
BEAT,Heartbeam Inc. Common Stock,United States,2021,Technology,1.56
BEATW,Heartbeam Inc. Warrant,United States,2021,Technology,0.28
BECN,Beacon Roofing Supply Inc. Common Stock,United States,2004,Consumer Discretionary,58.97
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,China,2017,Consumer Discretionary,0.78
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),China,2020,Finance,11.18
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,United States,2021,Finance,10.29
BENER,Benessere Capital Acquisition Corp. Right,United States,2021,Finance,0.26
BENEU,Benessere Capital Acquisition Corp. Unit,United States,2021,Finance,10.7
BENEW,Benessere Capital Acquisition Corp. Warrant,United States,2021,Finance,0.32
BERY,Berry Global Group Inc. Common Stock,United States,2012,Industrials,56.94
BFAM,Bright Horizons Family Solutions Inc. Common Stock,United States,2013,Consumer Discretionary,86.2
BFI,BurgerFi International Inc. Common Stock ,Mexico,2018,Consumer Discretionary,3.17
BFIIW,BurgerFi International Inc. Warrant ,Mexico,2018,Consumer Discretionary,0.35
BFIN,BankFinancial Corporation Common Stock,United States,2005,Finance,9.76
BFRI,Biofrontera Inc. Common Stock,United States,2021,Health Care,2.75
BFRIW,Biofrontera Inc. Warrants,United States,2021,Health Care,1.09
BFS,Saul Centers Inc. Common Stock,United States,1993,Real Estate,47.82
BFZ,BlackRock California Municipal Income Trust,United States,2001,Finance,11.31
BG,Bunge Limited Bunge Limited,United States,2001,Consumer Staples,115.73
BGFV,Big 5 Sporting Goods Corporation Common Stock,United States,2002,Consumer Discretionary,12.79
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,United States,2012,Finance,13.93
BGNE,BeiGene Ltd. American Depositary Shares,Cayman Islands,2016,Health Care,127.41
BGR,BlackRock Energy and Resources Trust,United States,2004,Finance,12.67
BGRY,Berkshire Grey Inc. Class A Common Stock,United States,2021,Industrials,2.05
BGRYW,Berkshire Grey Inc. Warrant,United States,2021,Industrials,0.22
BGT,BlackRock Floating Rate Income Trust,United States,2004,Finance,11.13
BGY,Blackrock Enhanced International Dividend Trust,United States,2007,Finance,5.29
BH,Biglari Holdings Inc. Class B Common Stock,United States,2018,Consumer Discretionary,128.93
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,United States,2021,Industrials,9.83
BHACW,Crixus BH3 Acquisition Company Warrants,United States,2021,Industrials,0.15
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,China,2019,Consumer Discretionary,0.18
BHB,Bar Harbor Bankshares Inc. Common Stock,United States,1997,Finance,25.74
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,United States,2001,Finance,11.6
BHR,Braemar Hotels & Resorts Inc. Common Stock,United States,2013,Real Estate,5.32
BHSE,Bull Horn Holdings Corp. Ordinary Shares,United States,2020,Finance,10.05
BHSEW,Bull Horn Holdings Corp. Warrants,United States,2020,Finance,0.05
BHV,BlackRock Virginia Municipal Bond Trust,United States,2002,Finance,12.95
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,United States,2017,Health Care,143.4
BIDU,Baidu Inc. ADS,China,2005,Technology,119.32
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,United States,2020,Technology,17.75
BILI,Bilibili Inc. American Depositary Shares,China,2018,Technology,19.27
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,United States,1980,Industrials,508.57
BIOC,Biocept Inc. Common Stock,United States,2014,Health Care,1.37
BIOR,Biora Therapeutics Inc. Common Stock,United States,2020,Consumer Discretionary,0.79
BIOT,Biotech Acquisition Company Class A Ordinary Shares,United States,2021,Finance,9.97
BIOTU,Biotech Acquisition Company Unit,United States,2021,Finance,10.01
BIOTW,Biotech Acquisition Company Warrant,United States,2021,Finance,0.24
BIRD,Allbirds Inc. Class A Common Stock,United States,2021,Consumer Discretionary,4.74
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,United States,2018,Consumer Discretionary,55.03
BJDX,Bluejay Diagnostics Inc. Common Stock,United States,2021,Health Care,1.08
BKCC,BlackRock Capital Investment Corporation Common Stock,United States,2007,Finance,3.99
BKD,Brookdale Senior Living Inc. Common Stock,United States,2005,Health Care,5.57
BKEP,Blueknight Energy Partners L.P. Common Units,United States,2011,Energy,4.53
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),United States,1993,Finance,15.09
BKU,BankUnited Inc. Common Stock,United States,2011,Finance,40.73
BL,BlackLine Inc. Common Stock,United States,2016,Technology,72.48
BLBD,Blue Bird Corporation Common Stock,United States,2014,Consumer Discretionary,12
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,United States,2014,Health Care,1.36
BLCT,BlueCity Holdings Limited American Depositary Shares,China,2020,Technology,1.28
BLD,TopBuild Corp. Common Stock,United States,2015,Industrials,193.15
BLDE,Blade Air Mobility Inc. Class A Common Stock,United States,2019,Consumer Discretionary,7.1
BLDEW,Blade Air Mobility Inc. Warrants,United States,2019,Consumer Discretionary,1.36
BLDR,Builders FirstSource Inc. Common Stock,United States,2005,Consumer Discretionary,62.24
BLE,BlackRock Municipal Income Trust II,United States,2002,Finance,11.21
BLFY,Blue Foundry Bancorp Common Stock,United States,2021,Finance,11.85
BLI,Berkeley Lights Inc. Common Stock,United States,2020,Consumer Discretionary,4.5
BLIN,Bridgeline Digital Inc. Common Stock,United States,2007,Technology,1.31
BLK,BlackRock Inc. Common Stock,United States,1999,Finance,626.6
BLKB,Blackbaud Inc. Common Stock,United States,2004,Technology,62.14
BLMN,Bloomin' Brands Inc. Common Stock,United States,2012,Consumer Discretionary,18.88
BLNG,Belong Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.83
BLNGW,Belong Acquisition Corp. Warrant,United States,2021,Industrials,0.17
BLPH,Bellerophon Therapeutics Inc. Common Stock,United States,2015,Health Care,0.96
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,United States,2020,Finance,9.87
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.85
BLTSW,Bright Lights Acquisition Corp. Warrant,United States,2021,Industrials,0.39
BLUE,bluebird bio Inc. Common Stock,United States,2013,Health Care,3
BLW,Blackrock Limited Duration Income Trust,United States,2003,Finance,13.29
BLX,Banco Latinoamericano de Comercio Exterior S.A.,Panama,1992,Finance,14
BLZE,Backblaze Inc. Class A Common Stock,United States,2021,Technology,5.78
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,United States,2021,Industrials,9.87
BMAQW,Blockchain Moon Acquisition Corp. Warrants,United States,2021,Industrials,0.1
BMBL,Bumble Inc. Class A Common Stock,United States,2021,Technology,27.67
BME,Blackrock Health Sciences Trust,United States,2005,Finance,43.11
BMEA,Biomea Fusion Inc. Common Stock,United States,2021,Health Care,5.19
BMI,Badger Meter Inc. Common Stock,United States,1971,Industrials,76.92
BMRN,BioMarin Pharmaceutical Inc. Common Stock,United States,1999,Health Care,78.93
BNED,Barnes & Noble Education Inc Common Stock,United States,2015,Consumer Discretionary,2.17
BNFT,Benefitfocus Inc. Common Stock,United States,2013,Technology,8.58
BNGO,Bionano Genomics Inc. Common Stock,United States,2018,Industrials,1.48
BNGOW,Bionano Genomics Inc. Warrant,United States,2018,Industrials,0.3
BNIXW,Bannix Acquisition Corp. Warrant,United States,2021,Industrials,0.14
BNL,Broadstone Net Lease Inc. Common Stock,United States,2020,Real Estate,20.7
BNNR,Banner Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.86
BNNRU,Banner Acquisition Corp. Units,United States,2021,Industrials,9.99
BNNRW,Banner Acquisition Corp. Warrants,United States,2021,Industrials,0.25
BNOX,Bionomics Limited American Depository Shares,United States,2021,Health Care,7.56
BNR,Burning Rock Biotech Limited American Depositary Shares,China,2020,Health Care,2.43
BNTC,Benitec Biopharma Inc. Common Stock,United States,2015,Health Care,0.91
BNTX,BioNTech SE American Depositary Share,Germany,2019,Health Care,154.67
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,United States,2020,Finance,9.88
BODY,The Beachbody Company Inc. Class A Common Stock,United States,2021,Industrials,1.77
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,United States,2005,Finance,10.42
BOLT,Bolt Biotherapeutics Inc. Common Stock,United States,2021,Health Care,1.69
BON,Bon Natural Life Limited Ordinary Shares,China,2021,Real Estate,4.33
BOOT,Boot Barn Holdings Inc. Common Stock,United States,2014,Consumer Discretionary,73.86
BOX,Box Inc. Class A Common Stock,United States,2015,Technology,26.06
BOXL,Boxlight Corporation Class A Common Stock,United States,2017,Telecommunications,0.85
BPMC,Blueprint Medicines Corporation Common Stock,United States,2015,Health Care,55.94
BPTS,Biophytis SA American Depositary Share,France,2021,Health Care,1.2
BREZ,Breeze Holdings Acquisition Corp. Common Stock,United States,2020,Industrials,10.22
BREZR,Breeze Holdings Acquisition Corp. Right,United States,2020,Finance,0.13
BREZW,Breeze Holdings Acquisition Corp. Warrant,United States,2020,Industrials,0.19
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,United States,2021,Industrials,9.7
BRIVU,B. Riley Principal 250 Merger Corp. Units,United States,2021,Industrials,9.77
